user_id,name,email,age,gender,municipality_id,created_at
1,Brenda Alves,brenda.alves@bol.com.br,40,Masculino,41,2026-03-03 13:38:16.997340
2,Henry Gabriel Carvalho,henry.gabriel.carvalho@hotmail.com,32,Masculino,18,2025-11-30 01:49:00.681966
3,Ísis Borges,isis.borges@outlook.com.br,30,Feminino,9,2024-12-20 23:17:00.967361
4,Arthur Borges,arthur.borges@uol.com.br,30,Masculino,44,2024-12-18 00:46:54.802499
5,Thiago Pereira,thiago.pereira@gmail.com,54,Feminino,35,2026-03-20 15:25:39.402573
6,Fernanda Silva,fernanda.silva@icloud.com,43,Não-binário,28,2026-04-28 06:03:03.544942
7,Hellena Machado,hellena.machado@bol.com.br,27,Feminino,6,2025-12-18 10:52:55.283878
8,Emanuel Sampaio,emanuel.sampaio@outlook.com.br,41,Feminino,33,2025-03-25 02:05:07.267057
9,Dr. Eduardo Cunha,dr..eduardo.cunha@terra.com.br,37,Feminino,36,2026-01-01 07:31:38.886471
10,Caleb Garcia,caleb.garcia@hotmail.com,16,Feminino,42,2025-01-14 13:44:25.597263
11,Dr. João Aparecida,dr..joao.aparecida@live.com,20,Feminino,27,2025-12-17 04:35:51.178979
12,Camila Garcia,camila.garcia@hotmail.com,38,Feminino,38,2025-11-06 18:23:45.966210
13,Laís Pires,lais.pires@terra.com.br,53,Feminino,1,2024-12-05 08:02:10.435992
14,Evelyn Santos,evelyn.santos@hotmail.com,31,Masculino,11,2025-01-16 19:15:29.391112
15,Ian Vargas,ian.vargas@bol.com.br,26,Masculino,22,2025-11-06 23:45:41.255699
16,Igor Brito,igor.brito@outlook.com.br,35,Feminino,14,2024-07-19 10:49:13.392934
17,Rafael Porto,rafael.porto@terra.com.br,26,Masculino,22,2026-03-09 22:52:02.476080
18,Léo Fogaça,leo.fogaca@uol.com.br,30,Feminino,25,2026-03-13 19:09:53.529112
19,Juliana Sampaio,juliana.sampaio@hotmail.com,33,Feminino,23,2025-03-23 21:24:09.622930
20,Eloá Nascimento,eloa.nascimento@uol.com.br,20,Masculino,3,2024-12-25 16:30:21.540758
21,Ravi Garcia,ravi.garcia@bol.com.br,44,Feminino,35,2026-02-22 02:55:13.670638
22,Hellena Rodrigues,hellena.rodrigues@terra.com.br,18,Masculino,25,2026-03-26 08:09:24.020215
