municipality_id,name,state_id
1,Rio Branco,1
2,Macapá,2
3,Manaus,3
4,Belém,4
5,Porto Velho,5
6,Boa Vista,6
7,Palmas,7
8,Maceió,8
9,Salvador,9
10,Fortaleza,10
11,São Luís,11
12,João Pessoa,12
13,Recife,13
14,Teresina,14
15,Natal,15
16,Aracaju,16
17,Brasília,17
18,Goiânia,18
19,Cuiabá,19
20,Campo Grande,20
21,Vitória,21
22,Belo Horizonte,22
23,Rio de Janeiro,23
24,São Paulo,24
25,Curitiba,25
26,Porto Alegre,26
27,Florianópolis,27
28,Campinas,24
29,Guarulhos,24
30,Sorocaba,24
31,Santos,24
32,Niterói,23
33,Duque de Caxias,23
34,Uberlândia,22
35,Juiz de Fora,22
36,Londrina,25
37,Cascavel,25
38,Caxias do Sul,26
39,Pelotas,26
40,Joinville,27
41,Blumenau,27
42,Feira de Santana,9
43,Caruaru,13
44,Juazeiro do Norte,10
